img_path,text,class
/home/mchou001/Label-Abstract/503/aug137.png,"Abstract
settings, examining especially instances when people are with others at the moment of
solution; a more in-depth investigation of actions to access intuition, focusing on
specific actions such as listening as well as the sequence of all actions; and inquiry
into how people's values and beliefs affect their actions. It is recommended that
practitioners join in research efforts as well as engage learners in an exploration of
their own actions to access intuition during problem solving.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug138.png,"Abstract
The primary aim of this study was to produce materials on ethics which could be used in
the preparation of practicing and potential principals. To examine the views of secondary
school principals involved in the study, twenty scenarios were developed. According to the
number of secondary schools in the division, the school divisions in Virginia were divided
into four categories. Ten schools from each classification were randomly selected, and on-
site interviews were conducted with each principal in which four of the scenarios and a
survey form were used to collect information. The principals' responses were analyzed and
distilled. A primer on ethics was developed from the scenarios and responses.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug139.png,"Abstract
There are in-service workshops and preparation programs. The primer was used in the design
and presentation of ethics programs for the administrative staffs of two school divisions.
According to responses by principals to situations presented during the study and the in-
service programs, having ethics included as a fundamental part of their professional
preparation program would benefit practicing and potential school administrators.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug140.png,"Abstract
Modern engineering structures often incorporate new materials and complex designs for
which existing techniques for nondestructive are used. At the same time, optical fiber
sensors have been identified as an ideal candidate for embedded and attached measurements
of material parameters such as strain, temperature, or state of damage. The ability of
sensors based on optical fiber interference phenomena to detect static and dynamic strain
has been shown. The principles behind the method are discussed in this work, which reviews
known applications of the method. A general expression for the intensity distribution
emerging from a multimode fiber is formulated, covering both few mode and highly multimode
fibers, and new expressions for their sensitivity to both radial and axial strain are
derived. In the case of applied radial strain, the intrinsic phase sensitivity of the
multimode fibers is seen to surpass that of the single mode interferometer. Experiments
with regard to acoustic emission monitoring as well as the detection and analysis of shock
waves due to impact are being presented with regard to the use of modal domain sensors for
real-time Ultrasonic wave transduction. Recommendations for future work are raised after
addressing the schemes and alternatives for such sensors.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug141.png,"Abstract
Modern engineering structures often incorporate new nuterials and complex designs. The
same lime, optical fiber Bensors have been identified as an ideal candidate for embedded
and attached neasurements of material parameters such as strain, temperature, or state of
damage. The ability of sensors based on optical fiber interference phenomena to detect
static and dynambic strain has been shown. The principles behind the method are discussed
in this work. A general expression for the intensity distribution emerging from a
multimode liber is formulated, covering both few mode and highly multimode fibers, and new
expressions for their sonsitivity to both radial and axial strain are derived. In the case
of applied radial strain, the am intringic phase bengitivity is seen to surpass that of
the single mode interferometer. Experiments with regard to accustie emission monitoring 38
as well as the detection and analysis of shock waves due to inmpact are being presented.
Recommendations for future work are raised after addressing the schemes and alternatives
for such sensors.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug142.png,"Abstract
The RELATIONSHIP between PLAYFULNESS and SELF-ESTEEM is examined by the Chairman of the
Committee. Playfulness and externality were obtained from teacher ratings on the Child
Behaviors Inventory and self-perceptions were obtained via child interviews. There was no
correlation between play and any of the self-perception scales: cognitive competence, peer
acceptance, physical competence, and maternal acceptance. Pearson correlation coefficients
reflected something.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug143.png,"Abstract
The relationship between IQ and Playfulness is low. There was a low correlation between
playfulness and social status. 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 A four factor solution was found after
a principal components factor analysis and varimax rotation. The first factor was
comprised of cognitive variables. The self-perception subscales were part of Factor 2.
Externality and Factor 4 were heavily loaded for gender. The final communality estimate
indicated that playfulness contributed little to the total variance and should be seen as
a measure of a trait which is independent of cognitive functioning, self-perceptions,
externality, gender and age.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug144.png,"Abstract
Chian-Yeun Chang Joseph Wang is the Chairman Environmental Design and Planning. It
proposes steps to reveal the relationships between core elements of cultural distinctness
and various design patterns. The sources of core elements are political,
social/behavioral, and economic. When important core elements are communicated via
noticeable signs, a design pattern is considered culturally identifiable. The investigator
uses research into the cultural context to identify the importance of one core element
over the other in the communication. A case study on China's architecture is presented to
demonstrate some of the steps. The steps are designed so that they are relevant to
architectural signs. The sample buildings were used in the case study. The core elements
elicited from China's present-day culture were used to rate these building patterns as
different types of signs. Forty-four Chinese students and their spouses at Virginia
Polytechnic Institute and State University were the ones who judged these buildings.
ToWARDS A Thoroughly Thoroughly ThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThorough
lyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThorough
lyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThorough
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug145.png,"Abstract
Survey results deviated significantly from the semiotic results as laypersons considered
traditional architecture the most representative of Chinese identity. The results show
that the hybrid forms of traditional and modern architecture are culturally identifiable.
The relationships between the perception of distinct identity in architecture and core
elements of economic meanings and sign-creation approaches were ignored by most
laypersons. There is a cultural lag in seeing distinct identity between professionals and
laypersons. This research shows how investigators can determine from a specific range of
cultural elements the most effective means of communication of identity. Core elements of
popular culture can be included in comparing various design patterns and differentiating
built forms of one culture from that of others. There are factors and suggestions related
to communication of Chinese identity in architecture at the end of the study. ToWARDS A
Thoroughly Thoroughly ThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThorough
lyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThorough
lyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThoroughlyThorough
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug146.png,"Abstract
An experimental study of earth pressures on retaining structures was done by Allen Lee
Sehn. The methods used to evaluate the earth pressures are reviewed. The design features
of a new instrumented oedometer developed to investigate the effect of number of load
cycles on the at-rest earth- pressure coefficients are presented along with the results of
a series of tests on Monterey sand. The instrumented retaining wall facility was developed
to provide a means of measuring the earth pressures on retaining structures. The wall of
the facility is ten feet long and seven feet high and is instrumented to measure
horizontal and vertical forces. A description of the software used to record the test
results is included. The results of four Yatesville silty sand tests were presented.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug147.png,"Abstract
The analytical method used to estimate earth pressures is compared with the experimental
results.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug148.png,"Abstract
Transient moisture conditions can accelerate the viscoelastic behavior of certain
materials. The phenomenon is called the mechano-sorptive phenomenon. The aim of the
research effort is to study the effects of the sorptive effects on the behavior of
synthetic fibers. There were two main parts to the study, a phenomenological investigation
and mechanistic studies. The materials studied included nylon 6,6 fibers. When compared to
coupons maintained at a constant, there was a decrease in storage modulus and an increase
in the loss tangent.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug149.png,"Abstract
The content is saturated. The moisture effects were not seen in the coupons along the
matrix direction. The behavior of aramid fibers was shown in the experiment. The creep
behavior of aramid fibers was not affected by different constant moisture conditions. The
effects of temperature increased with it. The elasticity of the fibers is: 1.04 Kcal/mole
for the constant condition and 4.84 Kcal/mole for the cyclic condition. The effect of
stress may be reduced. The creep behavior was dependent on the amount of stress. The fiber
elastic compliance increased. The correlation between the fiber elastic compliance and the
creep rates was found. The hydrogen bonds between the crystallites are small and relative
to the fiber axis. The F /drogen bonds may be disrupted. The breakage of the hydrogen
bonds may cause slippage of the hydrogen bonds and result in accelerated crystallite
rotation. The proposed mechanisms are supported by the obtained activation energy (4.84
Kcal/mole) and the reduction in fiber elastic compliance.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug150.png,"Abstract
ENVIRONMENTAL INFLUENCE ON CHEMICAL CONTROL. The influence of environment on the efficacy
of postemergence herbicides was quantified. A three-fold approach included: first, use of
field test sites to select an herbicide sensitive to environmental conditions; second,
quantify herbicide responses to temperature, moisture, and morphological conditions; and
third, conduct laboratory research to determine if differential absorption, translocation,
or metabolism would account for these responses Section one of the research was designed
to determine if field research can be used to detect herbicides that are sensitive to
environmental influences. The postemergence control of large crabgrass (Digitaria
sanquinalis) in Kentucky bluegrass and bermudagrass was compared. Variable environment
influenced BAS 514.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug151.png,"Abstract
The control of southern crabgrass was studied in section two of the research. Crabgrass
growth stage, air temperature, and irrigation level were some of the factors that
influenced BAS 514 efficacy. Crabgrass plants were the most tolerant, while preemergence
and true-leaf stages were the most sensitive. Plants with 25 C soil were the most
sensitive. In section three of the research, southern crabgrass and bluegrass Kentucky
plants were compared with plants grown at 15 or 35 C. Both species quickly absorbed Foliar
applied BAS 514. Both species had the same uptake and partitioning, but bluegrass
distributed the herbicide more uniformly. The metabolism of both species was low. Uptake,
distribution, and metabolism are not involved in differential sensitivity. Selecting an
herbicide that is sensitive to environmental influences can be done in field research. The
herbicidal activity of BAS 514 was influenced by temperature and soil humidity. metabolism
did not seem to have an effect on the selectivity of this herbicide.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug152.png,"Abstract
The growth of Fe3O4 and FeOOH crystals was studied. Growth Modifiers were used to change
the formation of iron oxides. The influence of multifunctional carboxylic acids was found
to be strong. The characteristics of a-FeOOH were changed by dicarboxylic acids.
Alteration of the isoelectic point of the particulates was one of the changes. The
synthesis of -FeOOH over a-FeOOH was favored by EDTA at temperatures below 50C. The
interaction between the acid molecule and Green Rust II is believed to have caused the
changes in FeOOH formation. The growth of Fe3O4 was found to be sensitive to a number of
factors. Other phases formed prior to the production of Fe3O4. Depending on the amount of
hydroxide in the reaction and the starting materials, there were different intermediate
phases. Early precipitation of Fe3O4 led to small particles, while the formation of
crystalline Fe(OH)2 led to large crystals. The formation of a mixture of Green Rust Il and
Fe(OH)2 early in the oxidation process led to the formation of multiple nuclei, and
produced smaller average particles with a wide particle size distribution. Fe3O4 particles
prepared from a-FeOOH seed crystals were spherical.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug153.png,"Abstract
The SYNTHESIS OF WELL-DEFINED SINGLE AND MULTIPHASE POLYMERS USING VARIOUS LIVING
POLYMERIZATION METHODS was written by Joseph M. DeSimone. A functionalized chlorosilane
derivative was used to make the PDMS macromonomers. The methacryloyloxy functionalized
PMMA macromonomers were prepared using group transfer polymerization. The molar mass of
the macromonomers ranged from 1000 g/mol up to 20000 g/mol with narrow mass distributions.
The hexenyl functionalized PDMS macromonomers were terpolymerized with 1-butene and sulfur
dioxide to yield poly(1-butene sulfone)-g-PDMSs of various chemical compositions. The bulk
and surface phase morphologies were investigated.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug154.png,"Abstract
This research is the first step in developing averifying compiler. A program must be
annotated with a mathematical notation in order to prove that the program is correct.
Consistency between the program and its proposition is checked by the verify compiler. The
prototype verifier is described in detail in the thesis. The verifier works on programs
written in a simple programming language. Many programs have been verified by this
program. A simple sort program, a program which examines a number for the property
'prime', and a program which raises an integer to an integral power are included.
verification conditions which must be proven to be theorems over integers are produced by
the formal amalysis of a program. Powerful formula simplification routines and specialized
techniques for integer expressions are used by the verifier. The ideas for improving this
verifier and for building one which will operate on a more complicated programming
language are also presented. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug155.png,"Abstract
The crystal and molecular structures of and 2 have been deter- - mined by three-
dimensional x-rays. Direct methods of phase determination are used to determine atomic
positions. The basis for theoretical investigations by both the Hckel and non-empirical
methods can be found in the resulting molecular geometries. The desire for better
carborane wavefunctions has led us to perform accurate minimum basis set SCF calculations
for the two isomers of B Parameters. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug156.png,"Abstract
A new approximate method based on the Galerkin method has been developed to overcome the
mathematical difficulties associated with the solution of instability problems. This
method is used to study the behavior of combustion driven oscillations in cylindrical
combustion chambers in which the liquid propellants are injected uniformiy across the
injector face and the combustion process is distributed throughout the chamber. The hot
combustion products are assumed to leave the combustion chamber through a quasi-steady
nozzle, using Crocco's time-lag (n, T) hypothesis. In a second order analysis the steady
state Mach number is assumed to be small and the conserved equations are combined to get a
single partial differential equation which describes the behavior of the velocity
potential. A series of acoustic modes are used to expand the velocity potential. A system
of ordinary differential equations can be solved using this series. The final amplitude in
an unstable engine,triggering of instability by finite amplitude disturbances in a
linearly stable engine, and the shape of the pressure waves are predicted using numerical
calculations. The dependence of the engine parameters is reproduced with permission of the
copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug157.png,"Abstract
Also determined was XV. Small Mach number mean flow, irrotational flow, and the presence
of waves of moderate amplitude are all restrictions imposed on the second order theory. A
third order theory is developed to relax some of the restrictions. A system of partial
differential equations must be solved in order for the resulting equations to no longer be
reduced to a single equation. The behavior of a single mode is studied by approximating
each of the dependent variables as a function of the mode's spatial dependence. The
solutions are compared with those obtained from the second order analysis. The transfer of
energy between modes and the self-coupling of a mode were found to be important in
determining the stability characteristies of the system. The self-coupling mechanism was
found to be very important in the initiation of triggered instability. Permission was
granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug158.png,"Abstract
The temporal properties of inhibition have been overlooked in favor of steady-state
conditions, even though they have been suggested to account for many visual phenomena.
There are some experiments that show the importance of excitatory and inhibitory
Transients. Transient responses are thought to be active in temporal phenomena of human
vision. To determine the role played by Transient inhibition in masking and metacontrast,
increment thresholds were needed. Since the effectiveness of a brief test flash is a
measure of the magnitude of the inhibitory Transient at various points in its time course,
the visual masking functions constructed from the threshold data represented an indirect
picture of the temporal course of lateral inhibition. The results showed that increasing
the illuminance of the masking annulus increased the magnitude and decreased the peak of
the masking functions. When the masking flash was increased by three log units, the peak
masking effect for three observers shifted from test flashes to the mask. The results of
the masking functions were compared with other visual masking theories. Permission was
granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug159.png,"Abstract
A WeLFARE ECONOMICS ANALYSIS was written by Irwin Garfinkel. The appropriate role of
government in financing personal health care expenditures is a controversial subject. The
welfare economic aspects of financing medical care are examined in my thesis. There is no
one role for government that is independent of citizens' values. There is a strong case
for laissez-faire. The technological externalities generated by personal health care are
minor and redistribution in kind is inefficient. I don't think the latter assumption is
valid. The inefficiency of in kind redistribution is based on the idea that the potential
beneficiary could do better if he were given the cash equivalent. The potential tax-
payer's preferences are not taken into account. James Buchanan has explicitly challenged
the second in my thesis.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug160.png,"Abstract
Mark Pauly and C. M. Lindsay have challenged it with their work on efficiency in financing
medical care. The men have included tax- payer preferences in their analysis, but they
have left out beneficiary preferences. Any combination of taxpayer and beneficiary
preferences can be analyzed. The traditional case against redistribution in kind as well
as the work of Buchanan, Pauly and Lindsay are very special cases because of their
assumptions about pre- ferences of potential taxpayers and beneficiaries. The reader can
decide how appealing or accurate the former is. I show that the distribution of income is
the most important factor in determining the role of government. I examine the most
efficient methods of subsidizing medical care in order to achieve alternative policy
goals, as well as establishing that subsidizing personal health care expenditures may be
efficient. I show that a vanishing tax credit for health services would be a more
efficient method of assuring that all individuals consumed at least some minimum amount of
care than a tax credit for health insurance. The latter might be more efficient in
achieving equal access to health care.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug161.png,"Abstract
The title of the thesis is An Analysis of the Quality Characterlstios of Ronald Lessing.
William B. widhelm is an assistant professor of business administration at the University
of Maryland. The proposed models require the use of state variables to describe the
quality levels at various points in the system and transition matrices to describe the
errors that occur in the system. The models can predict the error level of the various
systems. The design of systems for specified quality objectives, the selection of the
optimal means of producing the same output, and the establishment of quality oriteria are
some of the applications of this analysis. The models can be used to predict the effects
on the error-level distribution due to changes in the quality of incoming products, the
performance characteristics of the operators or machines, and the quality reviewers. The
optimal number, type, and location may be indicated by the model.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug162.png,"Abstract
Quality reviewers. This is an application of the principles of reliability engineering to
systems design because it allows the analyst to measure the effects on the system's
performance as the parameters are ranged. The basic model 1s were applied so that the
analyst could model each portion of a complex system separately and combine the results to
describe the entire system. The class of feedback systems can be predicted with the help
of an algebra. The basic feedback nod-1 is described in terms of its sensitivity to the
operator and the quality levels of tre inputs. In cases where the loops are feed forward
and feedback, the basic models are applied.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug163.png,"Abstract
In 1949, the first observations of Spatial ""intermittency"" in the velocity field fine-
structure of fully turbulent flow regions were made. This phenomenon is studied further
here, in particular in grid-generated, nearly isotropic turbulence and on the axis of a
round jet. The small eddies concentrate in ran- dom domain, occupying a fairly small
fraction of the fluid volume. The turbulent patterns are convected past the hot wire by
the mean flow as the hot-wire anemometer signals appear intermittent. As the Reynolds
number increases or the size of the eddies decreases, the fine- structure volume
decreases. The size of the eddies with which these fine-structure regions are active is
larger than the average linear dimensions of these fine-structure regions. The relative
dimensions decrease with increasing Reynolds number. To study the statistical geometry of
the fine- structure regions, two-probe coincidence functions for the occur- rence of fine-
structure were measured. Depending on whether the three mean dimensions of the domain are
all of the same order, three possible categories of geometry were considered.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug164.png,"Abstract
Highly idealized paradigis were computed. The coincidence functions were computed for the
cases of spheres, circular cylinders, and plane slabs, each having random sizes
distributed randomly in space. The fine-structure regions are more likely to have random
""rod-like"" geometry than either of the other two, according to a comparison of the actual
turbulence data with these three paradigms. In grid-generated turbulence and on the axes
of round jets, the flatness factors and probability distributions of the first and second
derivatives were measured. The Reynolds numbers ranged from 12 to 830. The high cut-off
frequencies of the electronic circuits affect the flatness factors of the velocity
derivatives. The flatness factors of the first deriv- 0.2 0.62 ative vary with the first
deriv- 0.2 0.62 ative and the second deriv- 0.2 0.62 ative. There are two versions of the
second Rx 0.25 derivative, one for Rx  100 and one for Rx 0.75. The absolute constant
values at high Reynolds number were not observed at Rx up to one thousand. The small-scale
signals are nearly normal.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug165.png,"Abstract
They are not. As we look at smaller and smaller scales from the complete signal, the
deviation from normal increases. The flatness factor of the band-pass signal increases
with incroasing and decreases with noise. The flatness factor of a band-pass sig- nal is
dominated by the filter's smoothing effect if the bandwidth is very narrow. The band-pass
signal is normal in the limit of infinitely narrow bandwidth. The square of the signal
associated with large wave numbers can be approximated by a log-normal probability
distribution.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug166.png,"Abstract
An analytical procedure using linear strain finite elements and special frame elements has
been developed. The tielinks connect the shear panels to the frame so that cracking can be
included at the panel boundaries. The plane stress elements are required to have
anisotropy under a general stress field. The method uses anisotropy for describing cracked
elements, but assumes the uncracked elements are isotropic. Material relations are not
altered for the stress state. A set of test examples and frame-and-panel models are
analyzed using this method. When possible, predictions of cracking, stress patterns, and
deformations are compared to experimental re- sults. A.C. Scordelis is the Chairman of the
Thesis Committee. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug167.png,"Abstract
The mechanism of the bromodemetallatior of organotin compounds has been investigated. The
stereochemistry of the reaction of trialkyltin compounds and bromine has been done. The
bromodemetallation of trineopentyl-sec-butyltin proceeds with the inversion of
configuration has been confirmed. The reaction proceeds with more than 80% of the
configuration. Evidence shows that this reaction may occur with complete configuration.
The bromodemetallation of lineopentyl-sec-butyltin bromide was found to proceed with at
least 60% retention of configuration. The conclusion is that the compounds are
bromodemetallated through an SE2 pathway. The interpretation of the results of the
stereochemical study is based on the existing data. A four-centered, Sp1 transition state
is proposed for trialkyltins. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug168.png,"Abstract
The rate of bromodemetallation was carried out. The investigation was expected to give a
detailed knowledge of the charges present in the transition state of bromodemetallation.
An unusual rate sequence was observed. The bromodemetallation of the more reactive
derivatives proceeds via an attack by bromine on the aromatic nucleus of the benzylic
group. A change in mechanism is suggested to account for the rates of reaction of the less
reactive derivatives. Evidence shows that the bromodemetallation of compounds proceeds
with little charge development at the carbon center. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug169.png,"Abstract
The main result of this work is a complete classifi- cation of the compact four-
dimensional riemannian manifolds. 27 of the 75 classes are orientable. Tables of their
invariants are used to describe these spaces. The description of a set of computer
programs which were instrumental in obtaining the first result and which promise to be
useful in extending the work to higher dimensions is a second feature of this work.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug170.png,"Abstract
The distribution of gas satisfying the equi- librium and Poisson conditions is derived and
compared with the observations of the gas density at the galactic tangential points. There
are simple one-dimensional equipartition magnetic and Cosmic-ray components in the gas
equilibrium equation. The total mass density at the galactic plane is equal to the sum of
the observed gas and star densities in the solar neighborhood. The Z component of the
turbulent gas velocity in the solar neighborhood is established using recently observed
values for the magnetic and Cosmic-ray pressures. The half-thickness of the equilibrium
disk of galactic gas is derived from a theoretical expression. The half-thickness is
proportional to Q, where Q2 equals the square of the 2 Z component of the turbulent gas
velocity plus the magnetic pressure divided by the gas density and the cosmic-ray pressure
divided by the gas density. The Innanen galactic is being used.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug171.png,"Abstract
The half-thickness is computed as a function of distance from the center of the universe.
The increase in half-thickness beyond the solar distance is reproduced theoretically. A
comparison of the two mass models in the region shows that Q may increase. The gas layer
is immersed in a plane-stratified isothermal slab of stars. The pertur- bed is only the
gaseous component. The expression is derived for the perturbed gas potential and perturbed
gas density. The one-dimensional time- independent Schrodinger equation for a particle
bound by a potential well and similar boundary conditions is similar to the equation
governing the size of the per- turbations. The Jeans' and Ledoux radii are compared with
the perturbation radius. The marginally unstable state's density is constructed. There are
large flattened objects in the symmetry plane character.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug172.png,"Abstract
The result was 1-2 kpc. As the star density increases, the size and flattening increase.
The stability of a self-gravitating isothermal gas disk threaded by a one-dimensional
equipartition magnetic field is considered with respect to waves with motions in the 3 - g
plane. In the latter case, the magnetic field modifies the minimum length needed to
produce the effect by the factor, where C is the isothermal sound speed.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug173.png,"Abstract
The usual interpolatory methods such as theNewton-Raphson and Secant are included in the
class of optimal root finding algorithms. The rate of convergence is bound by several
different factors. The multipoint secant method uses no derivatives and converges to the
root of systems of equations with the same rate as theNewton-Raphson method. The rate of
convergence is found for several conjugate gradients when they are used to minimize non-
quadratic functions on Rn. The amount of data used at each step can be classified as root
finding. It is possible to store past information into a data point if one assumes
infinite precision. A condition has been added to the definition of rate to make sure
thatEncoding does not improve the rate. The class of optimal algorithms is obtained using
this new definition. The interpolatory error formula is used to find the rate of
convergence of the multipoint method. The formula compares a function mapping Rn into Rn
with an affine interpolation which agrees with the function at n + 1 points. V.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug174.png,"Abstract
The Neweon-Raphson method is used to find the rate of convergence of the conjugate
gradient. It is shown that the steps approach the minimum with rate two. This result holds
for the case where the conjugate variable is reinitialized every step.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug175.png,"Abstract
There is an investigation of several aspects of the control structure of programming
languages. The meaning of control structures is to specify the rules for programs or parts
of programs. If an appropriate control structure is described in a language that is easy
to understand, complexity and clarity will increase to a marked degree. A number of
control structures in programming languages and systems are catalogued and used as a guide
to develop a programming language with a control extension facility. This language has a
lot of mechanical necessities for control extensions, as well as primitive control
operations for sequential processing, parallel processing, alternative selection,
monitoring, and relative continuity. The clarity of control descriptions is due to the
fact that these operations span our conceptual notion of control and can be easily
composed to form other more specialized control structures. Permission is required for
further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug176.png,"Abstract
The control description language is used to give formal descriptions of itself, the
simulation language Sol, and a variety of control structures. A number of nonstandard
control structures, including a nondeterministic control called sidetracking, are invented
to further illustrate the thesis. The use of nonstandard controls leads to efficient
implementations. The sidetrack control is used in the most extensive example. It is
refined by the use of appropriate control structures, beginning with a simple breadth
first search recognition process. Minor additions are made to allow translation and error
correction. It is shown that it is possible to build hybrid recognizers which combine
several well known techniques and that an implementation of the sidetrack control can be
built. This investigation has only scratched the surface, but it is hoped that it has
contributed to the understanding of control, illustrated the simplicity and clarity that
can result from a conscious examination of control, and demonstrated the large, but
unrealized, potential for variability in control. Permission is required for further
reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug177.png,"Abstract
The volume change character istics of saturated clay are studied in this thesis. The study
looked at the mechanical behavior of a clay particle system. The mechanical behavior is
thought to be governed by repulsive and attractive forces among the particles. The
repulsive forces in the clay-water system are caused by the interaction of the double
layers on the surfaces of the particles. Interparticle spacings in natural soils and man-
made soil deposits which have engineering importance are rela- tively large. Double layer
theory states that repulsive forces can be adequately expressed. The attractive forces
between clay particles have been attributed to van der Waals's forces. The objective of
the analysis is to determine the repulsive forces among the particles, under various
distortions of the model unit, in order to describe the volume change-force relationship
for the model unit structure. The value of the analysis is confirmed by comparing the
resulting volume change-force relation- ships to those obtained from experimental results.
The forces in the double layer can be found from a force-field potential, and the
distribution of potential is given by the funda- mental equation of the double layer.
Closed form solutions can't be obtained with the exception of a few specialized cases.
There is a numerical number VIII.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug178.png,"Abstract
The methods must be used. On the basis of which repulsive forces may be determined, the
results of the computations are pressure distributions on the planes of symmetry of the
model unit. One-dimensional consolidation tests were conducted on the analytical results.
The interparticle force effects of Montmorillonite are magnified by its high specific
surface characteristics. Considering the method as a general technique for studying volume
change characteristics of clayey soils, its limitations and applications to soils problems
are discussed. Is that IX?
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug179.png,"Abstract
The purpose of this study is to add another aspect to the existing interpretations of what
caused the United States to turn its back on its enemies. The first national debate on
overseas expansion was sparked by the question of annexing the Hawaiian Islands. It lasted
for five years. In the midst of the Spanish- American War, the Senate passed a resolution
annexing the Hawaiian Islands to the United States. The political action inaugurated a
foreign policy that would lead to an empire in less than a year. Historians have debated
why the United States suddenly abandoned its anti-colonial stance. The Congressional
resolution for war with Spain in 1898 seemed to strengthen the anti-colonial tradition.
Less than three of them were reproduced with the permission of the copyright owner.
Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug180.png,"Abstract
The same body agreed to annex the Hawaiian Islands. Studies of late nineteenth century
American expansion have concluded that the political decision for this departure in
foreign policy reflected a favorable ex- pansionist sentiment within the nation. Some
studies have described it as mass sentiment while others have referred to it as a growing
sentiment during the 1890's without defining the extent of change. The interpretations
suggest that the politicians received a measurement of the popular sentiment for expansion
and that it influenced their votes on the annexation issue. Interpretations fail to reveal
the complicated nature of popular opinion. They don't say what part of the American public
held opinion on expansion, or how popular opinion was communicated to the politicians, or
what extent popular expansionist opinion influenced the politician's vote on Hawaiian
annexation. Measuring devices of public opinion were not used in the 1890's. There is no
record of expansionist opinion on the question of annexing Hawaii. The student is trying
to determine the role of public sentiment in the political decision to annex. Modern
theories about public opinion are applied to the situation in the Reproduced. Permission
is required for further reproduction.
",Label-Abstract
