img_path,text,class
/home/mchou001/Label-Acknowledgement/501/aug265.png,"ACKNOWLEDGEMENTS
My acceptance of a PhD scholarship at the ANU preceded the start of this thesis. The
fields of Southeast Asian and Vietnamese studies were introduced to me by King Chen of
Brown University. The late Harry J. Benda and Karl J. Pelzer were both encouraged to study
in Australia. I would like to thank the two people who introduced me to the national
language. I can't express my gratitude in a written acknowledgment. Over the course of my
studies, Robert J. O'Neill and Geoffrey Warner gave their time and energy on my behalf.
They helped shape this thesis by giving me academic and intellectual guidance. Whatever
merit it possesses is theirs. I would like to thank the Research School of Pacific Studies
and The Australian National University for their generous financial support. In 1972 I
worked in Taiwan, Thailand, France, England, and the United States. Many informed
individuals allowed me to interview them during my overseas travels. Their advice and
insights have been valuable. I acknowledge some of the contributions in the footnotes. A
full list of interviews can be found in the bibliography. I have accumulated debts over
the past several years. I would like to say thank you to William E. Gausmann. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug266.png,"ACKNOWLEDGEMENTS
I am sure they will recognize the contributions of William S. Turley, Jeffrey Race,
Douglas Pike, Joseph Weiss, John Girling, and Catherine Tweedie. I am grateful to each of
the ANU students who have given me their advice and encouragement. The mammoth task of
typing my drafts fell to my co-workers, who were able to do it. The sacrifice of one's
family will be acknowledged by anyone who has completed a PhD thesis. This thesis might
not have been completed if it weren't for the understanding, patience, encouragement and
love of my wife. The February 1977 edition was reproduced with the permission of the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug267.png,"ACKNOWLEDGEMENTS
I. IV. Many individuals and institutions in several countries provided encouragement,
support, and assistance that greatly benefited this study. Field study research was
conducted under the auspices of the National Research Council of Thailand. The assistance
given by Dr. Choompol, deputy secretary-general, and Pranee Srisarakorn is greatly
appreciated. Logistical support and personal encouragement were provided by the Director
of the Institute for Population and Social Research. The advice and friendship offered by
three staff members of the Institute was much appreciated. The Institute clerical staff
spent a lot of time punching and checking survey data. During the period of field site
selection, Dr. Yindee Soopasen and Paiboon Wattanasiritham made great personal efforts to
provide up-country contacts. The discussions I had with them about their village gave me
valuable insights into how I should conduct my study. The eight university students who
worked with me in Baan Tang Chang made many useful contributions to the study. We owe a
lot to the energy and enthusiasm they brought to the task of conducting the surveys. The
research project produced many valuable dis- dussions from which this work has profited. I
am indebted to Uan, Utit, Narong, Yai, Sii, Nuay, Gaew, and especially to Winai. The study
would not have been possible without the cooperation of the people of Baan Tang Chang. I
am thankful for the friendship and help provided by Puuyai Chai, Somlim, Dam, Song, Taa,
Yai, and Khru Serb. The East-West Population Institute of the East-West Center in Honolulu
provided supplementary financial support for the study. During an 11 month internship at
the Institute, a preliminary draft of the study was completed. The draft was greatly aided
by the many suggestions and comments offered by Dr. Robert Gardner. The help in analyzing
census data was provided by Dr. Michael Levin. I would like to thank Drs. Murray Chapman,
Peter Kunstadter, Majorie Mueke, and Peter Smith for their help and encouragement. The
computer programming staff helped me analyze my data sets. Ruby Bussen spent a lot of time
teaching me what I needed to know about computer programming. Permission was granted for
this reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug268.png,"ACKNOWLEDGEMENTS
I would like to extend my gratitude to Carolyn Ishikawa, my program officer, and to Alice
Day, the librarian. The study was funded by the Research School of Social Sciences at the
Australian National University. A generous scholarship through more than three years of
study and a field study grant are appreciated. Professor J.C. Caldwell and Dr.Gavin Jones
are my supervisors in the Department of Demography. Their comments upon the several draft
versions of the study were helpful. Many useful ideas and suggestions were offered by the
faculty and students of the Department of Demography. I would like to thank Dr. Peter
McDonald for his interest in the study. I would like to extend my gratitude to Drs.
Richard Davis, Gehan Wijeyewardene, and Anthony Diller who provided assistance at various
stages of this work. Mary Grimwood of the Joint Research Schools Computer Staff at the
A.N.U. helped me with computer analysis. I would like to thank Barbara Addison for her
kindness and patience in transforming the scraps of various revisions and numerous tables
into readable copy, as well as Keith Mitchell for his fine rendering of many of the
figures, and Carmel Neagle for her excellent work in typing the final draft. Special
thanks to Diane for her assistance. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug269.png,"ACKNOWLEDGEMENTS
The start of my research can be traced back to the origins of this thesis. My parents
supported and encouraged my interest in prehistory. My interest in excavation techniques
developed through participation on a number of excavations, including those of Professor
A. Leroi-Gourhan and Jean-Philippe Rigaud, was influenced by Paul Callow and Jean-Philippe
Rigaud. Professor F. Bordes and Charlie Dortch took me to the ANU. The excellent
facilities and relaxed but lively intellectual atmosphere of the ANU Department of
Prehistory make it a great place to work. I would like to thank my supervisors, Ron
Lampert, Jack Golson, and Jim O Connell. The task of reading and criticising my initial
chaotic drafts was unenviable, but their comments have helped bring this thesis to a more
balanced structure. I have been helped through many a gloomy moment by the enthusiasm of
Rhys Jones. I would like to thank Ken Aplin, Phil Hughes, and Jenny Hope for their help
with specialist studies. John and Geoff are related. My work has made money from
discussions with other people. Mike Morwood read and commented on my first draft while he
was working on his thesis. They helped me in many ways, including arranging a plane for
aerial photography of the Capertee area, and facilitating access to site records and the
like. The results of their excavations in the Blue Mountains were discussed by both Eugene
and Fred McCarthy. They helped me to relocate the sites on the ground. I am most grateful
that David Moore gave me access to the Australian Museum's collections and arranged loans
of relevant material. Permission was granted for this reproduced by the copyright owner.
Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug270.png,"ACKNOWLEDGEMENTS
2. Local residents helped facilitate fieldwork at Capertee and Noola. Jim Batman, Manager
of the Painted Horse Ranch at Glen Davis, made the facilities of his establishment freely
available to my excavation team, thus maintaining their good-humour. We were given access
to the Noola site and the use of an old slab hut for the duration of the excavation by Ian
and Diane Wilson. People were involved in both the survey and excavation stages. The
people helped with the processing of the material. I would like to thank Ken Aplin who
identified the faunal material and Ouma Sananikone who did the labelling, counting and
weighing of the specimen. I owe the person who typed my initial draft a debt of gratitude
for giving me a same-day typing service and for putting up with my handwriting, which came
to her in dribs and drabs. I was given advice on presentation, but I must be held
responsible for the final format, or lack of it, or Dragi Markovic printed the plates with
his usual quiet competence, and I would also like to express my thanks for the efficient
and reliable photographic service which he provided. The production of my final copy was
aided by Jacques Guy and I would like to thank him and Wayne Naughton for their help. The
production of this thesis is indebted to Win Mumford who turned a seemingly endless stream
of my outline drawings into respectable diagrams. I have learned a lot about the art of
illustration. The diagrams have to be placed at my feet. Win took an enormous load from my
shoulders at a crucial moment by drawing my stone artefacts and operating on my diagrams.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug271.png,"ACKNOWLEDGEMENTS
3. Ouma Sananikone is my greatest debt. She has been a constant source of encouragement
and has spent many long hours sorting, measuring and classifying the tedious stones of
Capertee, as well as editing parts of the text and helping with some of the diagrams. Her
help has extended into the field as an excavator and field camp leader. She has put up
with my bad humor and encouraged my good ones at home. Her patience is reflected in this
thesis. The vertical air photographs in this thesis are Crown Copyright and the satellite
photographs have been reproduced by the Director, Division of National Mapping, Department
of National Development. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug272.png,"ACKNOWLEDGEMENTS
The cooperation of several people resulted in the completion of this thesis. 2r. Cary
Stanton and Mr. Pier Gherini, owners of Santa Cruz Island, haze generously allowed
scientific investizations on their Mr Michael Benedict, the University Field Station guide
and naturalist. My wife, Christine, does a good job of treing and checking the various
drafts. She has made it difficult for me to complete this tack. The line artist who
executed the life- like dranings of artifact tyes was Mrs. Georgia Fleshman. Fresh
incights were provided by Mr. Jay C. von Werlhci, Phil C. Orr, and Charles Nelson. Dr.
James A. Bennghoff has taken the time to give me the benefit of his experience. Personal
reminiscences of the 1929 season on Santa Cruz Island were provided by the late Dr.
Theodore D. McCown, who was a very special interest in guiding the initial stages of
research. I would like to thank Dr. Robert F. Heizer for guiding my initial analysis.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug273.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to the institutions and people who have helped me.
Their contributions have varied; in some cases, they have been of direct assistance in
connection with specific points in the text, but more importantly, some have been
stimulating in a more indirect way, influ- encing my general thinking and helping order my
views. Dr. James E. Vance Jr. is in both categories. He has expanded the conceptual realm
of urban geography through his explorations. Dr. Allan Pred is in both categories. The
Berkeley community of the University of California and its geography department are
indebted to each other for their aid and stimulation. The Canada Council's support was
crucial in the completion of the thesis. Nobody could have presented such a broad case
without drawing on many witnesses. Mentioning them here would be pointless as they are all
mentioned in the running notes. Thanks go to my parents, Mr. Lionel Spry, and Mr. Darry
Graves. George made a lot of tedious hours enjoyable. This work would not have been
possible without the love, patient encouragement, and self-sacrifice of Margo.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug274.png,"ACKNOWLEDGEMENTS
Several people have contributed in various ways to the completion of the project, the
topic was originally suggested by Professor Alan Curtis, who alsc became my advisor and
patiently has followed the progress of the project all along. Since English is not my
native tongue, I have received help with my writing. Many helpful suggestions were made by
the man who read most of the advanced draft. Arthur Hills commented on the language after
reading one of the earlier drafts. Major improvements were made on a number of important
points as a result of his extensive comments on substance. I have benefited from the
presence of Professor Crocker during my studies at Berkeley and Yale. I hope the effect of
this exposure may be reflected on the following pages because of his keen understanding of
historical processes in music. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug275.png,"ACKNOWLEDGEMENTS
Many individuals and institutions are to thank for their generous support of this project.
The University of California at Berkeley gave me a traveling fellowship for the academic
year 1969-1970. I was able to study Picasso at the Museum of Modern Art in New York in
1967. The thesis committee chaired by Herschel Chipp has been the most helpful in
suggesting changes. Their patient reading of each draft has been prompt and thorough. Many
individuals have provided suggestions, information, or photographs, including Alice
Derain, John Field, Edward Fry, John Golding, and many galleries. Permission was granted
for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug276.png,"ACKNOWLEDGEMENTS
Without Joen's help, this would not be possible. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug277.png,"ACKNOWLEDGEMENTS
Many people have contributed to making this work possible. I would like to extend my
thanks to Dr. Harold D. Carter, the chairman of my committee. I owe a lot to Dr. Jesse O.
Sawyer and Dr. Nadine M. Lambert. I would like to extend my gratitude to Colonel Kibbey M.
Horne, the Commandant, Defense Language Institute, West Coast Branch, for his assistance
in editing the thesis and for his constant support from the beginning of the project to
its completion. The success of this task would not have been possible without the
cooperation of the students and faculty. The battery of aptitude tests was administered by
my colleagues, Mr. Alex Szaszy and Mr. John Wayne Thain. Permission is required for
further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug278.png,"ACKNOWLEDGEMENTS
The item analysis and correlation matrix data were processed by Mr. Long. Gladys' help and
devotion never failed during the accomplishment of this task, so much credit goes to her.
My two teenage daughters Jasmine and Dianne are deserving of special credit for their
understanding and tolerance in not spending as much time with them as I would have liked
during this exercise. The University of California Berkeley was reproduced with
permission. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug279.png,"ACKNOWLEDGEMENTS
The research was done during a program of graduate studies. As in any research of this
nature, and particularly in a field study of this geographic breadth and duration, I have
relied on my academic mentors, my fellow students, and many other friends. There is a long
list of friends who deserve my thanks. I owe a special measure of gratitude to the
following people. The Mediterranean Scrub Project of the International Biological Program
was suggested by Daniel H. Janzen. The Mediterranean Scrub and Desert Scrub Projects made
me welcome on the research team, and they have arranged adequate financial support for me
and my Berkeley associates who have participated in the project. Robert K. Colwell
received a grant from the National Science Foundation. The Berkeley Zoology Department
staff should be thanked for their assistance with finan- cial matters. Logistic support
for people near the research sites has been put in place because of the necessity to do
extended field work away from my home university. I would like to extend my gratitude to
Albert M. Johnson and Philip C. Miller and their staff associates at California State
University of San Diego. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug280.png,"ACKNOWLEDGEMENTS
Chris Johnson and Janet Lee are some of the friends who have helped in the field. The
Bruised Knees - Sprained Back - Strained Eyes Award has been earned by two friends. Ronald
G. Tremper and F. Lynn Carpenter are related. I have shared living quarters, vehicles, and
field equipment with several of my associates on the MSP. We spent a lot of time together
in the field, and my two colleagues from Berkeley, William E. Glanz and Eduardo Fuentes,
deserve special mention in this regard. My academic mentors include Daniel H. Janzen,
Oscar H. Paris, Harold A. Mooney, and Frank A. Pitelka. Thanks are due to Evert I.
Schlinger and Mary Lou Pressick for their commentary on the full draft of the manuscript.
The figures were prepared by Emily. Figures 13 and 14 were provided by David Bradbury. The
final manuscript was typed by Sue Shrode. Roy R. Snelling of the Natural History Museum of
Los Angeles County deserves the most special thanks. He has a lot of knowledge about ants
and their biology. Without his careful determination of more than 600 samples of ants, my
research would not have prospered. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug281.png,"ACKNOWLEDGEMENTS
Robert K. Colwell is my last and most sincere thanks. Throughout the years, he has been my
major pro- fessor and mentor, travelling companion and field assistant, em- ployer and
advisor, my constant strongest supporter, and always my good friend. Through constant
encouragement, he has contributed to the research in substantive ways. To my parents, Nile
and Lucile Hunt, and many other friends throughout the years, I say thank you. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug282.png,"ACKNOWLEDGEMENTS
Acknowledgements. The people who helped me on these projects were the people in the Dauben
research group, as well as Professor Streitweiser and Peter Owens. A National Science
Foundation fellowship supported this work. Permission was granted for this reproduced by
the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug283.png,"ACKNOWLEDGEMENTS
I would like to thank Dr. Ravenna Helson and Dr. Wayne Detloff for their help with the
research. I would like to extend my thanks to Drs. James Jarrett and Charles Woodson for
their help in matters of design, statistical analysis and style. The students and their
professors helped me stay aware of the real people behind the statistics. Permission is
required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug284.png,"ACKNOWLEDGEMENTS
The author would like to thank the many people who contributed to the thesis. I would like
to extend my gratitude to the thesis chairman, Dr. John S.Watson, who has given many
valuable lessons on scientific thinking and writing. I would like to thank all of them for
their help. The thesis was written by Dr. G. Mendelsohn and Dr. E. Bower. Dick has a large
debt. Many ideas were first discussed with him. He helped to make the testing materials
and read the drafts of the thesis. Others helped carry out the study. Children and
facilities for the study were provided by Silver Spring United Presbyterian Nursery School
and Temple Emanuel Nursery School. Both the observations and testing were very helpful by
the teachers. Ms. Helman was able to observe the children's play. Dr. Leon Yarrow assisted
in the analysis of the data. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug285.png,"ACKNOWLEDGEMENTS
I would like to thank the children and parents who took part in the study. The study would
not have been possible without them. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug286.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to the many people who cooperated in this study. Dr.
Alfonso Ocampo Londono made it possible for me to access University records and read the
first draft of the study. The draft was reviewed by Dr. Gabriel Velazquez Palau. I would
like to thank the following people for their assistance: Guy Benveniste, Lee Medsker,
Ernest Palola, Dale Tillery and Harold Wilensky. Rose Goldsen gave helpful counsel during
the period of field research. I would like to give my thanks to Miss Linda Vaughan and
MissRosalyn Scott. Miss Scott had to type the first draft.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug287.png,"ACKNOWLEDGEMENTS
I would like to thank Dr. William Watts for his assistance and suggestions. New dimensions
to the study were added by his contributions and insight. The planning, research, and
writing phases of the experiment were done by Dr. Lawrence Stewart and Dr. Martin
Covington. Special indebtedness is extended to the two people who helped with the test
administration and scoring. Peter Mehas and Steve Price were instrumental in arranging the
human subject. Dianne Wear's outstanding secretarial abilities contributed greatly to the
completion of the project. Her efforts will always be remembered.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug288.png,"ACKNOWLEDGEMENTS
I would like to thank my thesis advisor, Prof. Paul L. Richards. I have been carried
through many discouraging moments by his enthusiasm, faith, and clarity of mind. I learned
about mental physics in his lab. As we built the Fabry-Perot interferometer, I shared the
excitement, joys, and frustration of learning a new field of physics. His determination
was great. My partner is David P. Woody. His calm and patient approach has often saved the
day. He makes things work. We both owe a lot to J. Henry Primbsch, who designed the
electronics for the balloon. His experience with ballooning, his expertise with
electronics, and his generous nature made our experiment both possible and enjoyable. They
have contributed to computer programming. As they gave of their time and energy, they have
been a comfort to me. The work was done by the Atomic Energy Commission. The Fannie and
John Hertz Foundation gave me a fellowship. NASA grants supported parts of the work.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug289.png,"ACKNOWLEDGEMENTS
I would like to thank the following people for their assistance. A sincere thanks to Dr.
Barry Krisberg, Chairman of my committee, for his support, guidance and understanding; who
provided patient criticism, enthusiastic support and a great deal of time that played a
major factor in the develop- ment and completion of this study. I would like to thank Dr.
Jack London and Dr. Herman Schwendinger. Thank you to the Chief of Police for allowing you
to work as a researcher. Sergeant Walter Moore, director of this research, was thanked for
his assistance in data collection. Thanks to Sergeant Art Johnson for his suggestions. I
would like to thank Miss Linda Congdon for her participation in this research project.
Thank you to my wife for everything she did during the whole experience. Permission was
granted for V to be reproduced. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug290.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. T.O. Hockenberry for his help during the investigation.
The author is thankful for the guidance and discussions received from several people. The
author is indebted to his parents, wife, and best friend for their moral support.
Siltronics, Incorporated received the main block of support.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug291.png,"ACKNOWLEDGEMENTS
The author would like to express his gratitude to Dr. J. Reilly. Permission was granted
for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug292.png,"ACKNOWLEDGEMENTS
The author would like to thank Professor James S. Langer for his guidance, courage, and
inspiration, and for the interest he showed throughout the course of this work. He would
also like to thank the International Business Machines Corporation for the use of its
facilities during part of the work. He is indebted to his wife, Susan, for her patience
and encouragement and bringing this thesis into the final form.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug293.png,"ACKNOWLEDGEMENTS
The author thanks Professor M. C. Shaw for the encouragement, advice, and suggestions he
gave during the course of the investigation. The author would like to express his
gratitude for the financial support provided by the Grinding Wheel Institute. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug294.png,"ACKNOWLEDGEMENTS
The author would like to express his gratitude to Professor W. T. Rouleau of the
Department of Mechanical Engineering. The author thanks Professor R. W. Hornbeck of the
Mechanical Engineering Department for his consultation on points at which mathematical
rigor was essential. The Department of Mechanical Engineering at Carnegie-Mellor
University provides financial assistance. Permission was granted for 1 to be reproduced.
Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug295.png,"ACKNOWLEDGEMENTS
I would like to thank my advisor, Dr. Harold Burstyn, for the guidance and assistance he
gave me during the course of this work. The other members of my committee are also
appreciated. The work could not have been done without the help of the Allegheny County
Department of Health. Dr. Frank Clack offered his services to members of the Department.
Mrs. Grace Hatch was helpful. Mr. Louis DiNardo is the Chief Clerk for the Pittsburgh City
Council. Hisstance is a pleasure to acknowledge. I am grateful for the counsel and volumes
from the Rare Book Collection provided by the Librarian of the Graduate School of Public
Health at the University of Pittsburgh. Others were involved in the discussion of the
material. My husband, Dr. Morton Corn, and my wife, Mrs. Howard Ochsenhirt, deserve
special recognition in this regard. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug296.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. Van Dyke for his assistance in this research. His
guidance and patience helped make this a reality. Thanks are given to the Department of
Chemistry at Carnegie-Mellon University for their support in the form of Teaching
Assistantships and an NDEA grant. The Petroleum Research Fund was thanked for their
financial assistance. Thanks are given to Mr. James Boal for his help in mass
spectrometry, to Mr. Joseph Zagorec for his help in glassblowing, and to the author's
fellow graduate students for their help. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug297.png,"ACKNOWLEDGEMENTS
The author would like to thank his advisor, Dr. C. G. Culver, for his interest and ideas
throughout the study. The Department of Civil Engineering is supported. Special thanks are
given to Professor John D. Mozer and James Cook for their help with the tables and
figures. Permission was granted for this reproduced by the copyright owner. Permission is
required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug298.png,"ACKNOWLEDGEMENTS
I would like to thank my parents and my brother for their financial and moral support
during my years in school. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug299.png,"ACKNOWLEDGEMENTS
I would like to acknowledge the help of Doctors Robert Kaplan, David Rutenberg and Gerald
Thompson. The pages of this thesis are filled with their abilities and personality.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug300.png,"ACKNOWLEDGEMENTS
I am indebted to my advisor, Professor Hand, who has taught me everything from plumbing to
electronics. Dr. Hand is more than an excellent teacher, he is a friend as well. I would
like to extend my gratitude to the many professors and fellow graduate students. I am
indebted to the Air Force and the University of Alabama. I would like to apologize to all
those who operate the flow system at the University of Alabama for my construction of a
left-handed instrument; unless, of course, the operator is a fellow southpaw. Permission
was granted for V to be reproduced. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug301.png,"ACKNOWLEDGEMENTS
I would like to acknowledge the help and encouragement provided by my advisor Professor
Gordon Bell. During the development of the thesis, Dr. Daniel Siewiorek provided valuable
advise. Many comments and suggestions were provided by the doctors. The Department of
Computer Science at Carnegie-Mellon - University had a great deal to do with the
successful completion of the thesis. I would like to thank Drs. Emstead, Jones, and
Knudsen for the time they spent reading and commenting on the thesis. The ISP compiler was
implemented by Ross and Steve. The XOFF text editor was improved by Joe Newcomer. The
SIX12 system is compatible with the timing routines. I would like to thank my friends and
colleagues Robert Chen, Wing-Hing - Huen, Henry Goldberg, and Satish Rege for their
stimulating discussions. Many hours of relaxation and partying were provided by the
""Downstairs Lounge"" crowd. Not having a wife to blame for the time it took to write the
thesis is a suggestion for future research. Permission was granted for this reproduced by
the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug302.png,"ACKNOWLEDGEMENTS
I would like to thank everyone who contributed to the learning and accomplishment of this
research. To Professor Stephen Rosen for his time and interest through the work, to Mr.
Frank McMurtry and John Churchell for assisting in the construction of the apparatus, to
Harvey Cohen for helping prepare and evaluate solutions, and to the department of Chemical
Engineering for donating polymers. 11
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug303.png,"ACKNOWLEDGEMENTS
ACKNOWLEDGEMENTS 1 would like to express their appreciation to the rest of my committee
for their criticisms and support. I was able to contribute some of the ""thesis ideas"" to
an actual system design during the progress of the thesis, and I was able to argue about
those ideas with the members of the initial HYDRA design group. Thanks to the members of
the seminar. These debts are a pleasure to acknowledge. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug304.png,"ACKNOWLEDGEMENTS
A major part of the work reported in this thesis is the foundation laid by my colleagues,
the 'Pople People'. I am thankful for their help both active and passive. I would like to
thank Warren Hehre and Robert Ditchfield for their hard work in developing the constrained
basis sets, as well as Robert Ditchfield for his helpful discussions and test output from
POLYATOM. The inspiration for this work was provided by Professor J.A. Pople. I am
thankful for his patient instruction and skillful guidance. My scrawl was deciphered by
Mrs. Severn without my benefit. Through the years of my stay in the group, I am thankful
to her for many acts of kindness. Reproduced with permission of the copyright owner, I
must also acknowledge my gratitude. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug305.png,"ACKNOWLEDGEMENTS
To: Gil Arnold and Mrs Laura Beach for the figures. Permission was granted for P.C.
Hariharan to be reproduced. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug306.png,"ACKNOWLEDGEMENTS
I would like to thank my thesis advisor, Professor David Parnas, for his guidance
throughout this research. He was a real world oracle. I would like to thank Professors
William, Dan, and Peter for their constructive readings of the thesis. I am indebted to
Professor E. W. Dijkstra for his work. Thanks go to my wife, Cindy, who encouraged me in
my research. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug307.png,"ACKNOWLEDGEMENTS
ACKNOWLEDGEMENTS The author wishes to express his gratitude to his co- advisors, Drs. J.
L. Swedlow and T. A. Cruse. Thanks are also due to the other members of the thesis
committee. The author thanks his wife, Susan, for her patience and understanding during
the course of the research.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug308.png,"ACKNOWLEDGEMENTS
Professor William Wulf, my thesis advisor, who provided constant encouragement, initiated
many of the thesis ideas, and oversaw their development, is aCKNOWLEDGEMENTS. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug309.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. safford for suggesting the researeh and for his coungel
in the preparation of the thesis. Thanks are due to Mias Lillian Abernethy who was able to
type this thesis from the author's unfeciphersble penmanship. Acknowledgment is given to
the National Science Foundation for a graduate student teaching assistantship. Permission
was granted for 11 to be reproduced. Permission was granted for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug310.png,"ACKNOWLEDGEMENTS
I would like to thank Drs. Eleanor J. Fendler and Claibourne E. I would like to thank my
wife for her help. I would like to thank Dr. Harold Goldwhite from the California State
College, Los Angeles. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug311.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to my doctorel committee and my advisor, Dr. Wiest of
the Pittsburgh Theologicel Seminery. The first two chapters of en eerlier dreft and
iffered velueble auggestions were reeded by Mr. Robert Shultz of the University of
Pittsburgh. The acolication to ethice of the diecussion of the enalytic-@ynthetic
distinction and of the nonjustificationel to retionality is the first set forth. A hundred
and eleven.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug312.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to Dr. Arthur Conning, who stimulated my interest in
pursuing a study in the area of family health and related fertility behavior. At the
beginning of the research process, his assistance was very helpful. Dr. Gerald St. Denis,
Chairman of my committee, deserves a lot of credit for his poignant criticism, demand for
excellence and boundless support during the difficult journey of completing this study.
When all seemed difficult, Dr. William Hall showed confidence and belief in me. Dr. Alvan
Block set aside time from his busy schedule to consult with me on the mechanics of the
research methodology. Thanks are due to John c. I was given the opportunity to join the
faculty of the Population Division at the Graduate School of Public Health. I don't think
the implementation and completion of this study would have been possible without his help.
My friend, Ildephonso Cruz, reviewed the data and suggested alternate ways to present the
findings. My sincere appreciation goes to the graduate students and other faculty who
assisted with the project. Permission was granted for 11 to be reproduced. Permission is
required for further reproduction.
",Label-Acknowledgement
